Jobst Relief K/H OT 15-20 mmHg Beige X-Lg,Jobst Relief Open Toe Knee High Compression Stockings; gradient compression therapy at a price you can afford!  *Relief is an economical  unisex stocking  appropriate for use by both men and women  *Open Toe Design  *3-D knit structure using air covered spandex yarn that is soft to touch and comfortable for all day wear  *Reinforced heel  designed for long lasting durability  *80% Nylon   20% Spandex  Latex Free  *XLarge  *15-20 mmHg Moderate Gradient Compression Indication Guide:  *Discomfort from spider veins  *Relief from minor leg & ankle swelling  *Relief from minor edema / lymphedema  *Relief of tired aching legs  *Relief of leg discomfort during pregnancy  *Minor varicose veins  *For wear following sclerotherapy  *Orthostatic hypotension  *Postural hypotension  *Helps Prevent DVT (Deep Vein Thrombosis)  *HCPCS Code / CPT Code: A6530,114803,28,50.9,Stockings,Jobst Relief 15-20 Knee Highs,0.19,0,114803.jpg,1084,9,5,1,114803.jpg,,,,,,,,,
Jobst Relief K/H OT 15-20 mmHg Beige Large-Full Calf,Jobst Relief Open Toe Full Calf Compression Stockings; gradient compression therapy at a price you can afford!  *Relief is an economical  unisex stocking  appropriate for use by both men and women  *Open Toe Design  *3-D knit structure using air covered spandex yarn that is soft to touch and comfortable for all day wear  *Reinforced heel  designed for long lasting durability  *80% Nylon   20% Spandex  Latex Free  *Large-Full Calf  *15-20 mmHg Moderate Gradient Compression Indication Guide:  *Discomfort from spider veins  *Relief from minor leg & ankle swelling  *Relief from minor edema / lymphedema  *Relief of tired aching legs  *Relief of leg discomfort during pregnancy  *Minor varicose veins  *For wear following sclerotherapy  *Orthostatic hypotension  *Postural hypotension  *Helps Prevent DVT (Deep Vein Thrombosis)  *HCPCS Code / CPT Code: A6530,114804,28,50.9,Stockings,Jobst Relief 15-20 Knee Highs,0.29,0,114804.jpg,1084,9,5,1,114804.jpg,114804-1.jpg,,,,,,,,
Jobst Relief K/H OT 15-20 mmHg Beige XL Full-Calf,Jobst Relief Open Toe Full Calf Compression Stockings; gradient compression therapy at a price you can afford!  *Relief is an economical  unisex stocking  appropriate for use by both men and women  *Open Toe Design  *3-D knit structure using air covered spandex yarn that is soft to touch and comfortable for all day wear  *Reinforced heel  designed for long lasting durability  *80% Nylon   20% Spandex  Latex Free  *XLarge-Full Calf  *15-20 mmHg Moderate Gradient Compression Indication Guide:  *Discomfort from spider veins  *Relief from minor leg & ankle swelling  *Relief from minor edema / lymphedema  *Relief of tired aching legs  *Relief of leg discomfort during pregnancy  *Minor varicose veins  *For wear following sclerotherapy  *Orthostatic hypotension  *Postural hypotension  *Helps Prevent DVT (Deep Vein Thrombosis)  *HCPCS Code / CPT Code: A6530,114805,28.59,51.99,Stockings,Jobst Relief 15-20 Knee Highs,0.19,1,114805.jpg,1084,9,5,1,114805.jpg,114805-1.jpg,,,,,,,,
Jobst Relief K/H CT 15-20 mmHg Beige Small,Jobst Relief 15-20 mmHg Knee High Compression Stockings. Gradient Compression Therapy  at a price you can afford!  *3-D knit structure using air covered spandex yarn that is soft to touch and comfortable for all day wear  *Closed toe styles designed with a roomy toe allowance for patients who require additional  wiggle room   *Reinforced heel  designed for long lasting durability  *Latex Free  *80% Nylon   20% Spandex  *Small  *Relief is an economical  unisex stocking  appropriate for use by both men and women  *15-20 mmHg Moderate Gradient Compression Indication Guide:  *Discomfort from spider veins  *Relief from minor leg & ankle swelling  *Relief from minor edema / lymphedema  *Relief of tired aching legs  *Relief of leg discomfort during pregnancy  *Minor varicose veins  *For wear following sclerotherapy  *Orthostatic hypotension  *Postural hypotension  *Helps Prevent DVT (Deep Vein Thrombosis),114806,28.56,51.93,Stockings,Jobst Relief 15-20 Knee Highs,0.19,5,114806.jpg,1084,9,5,1,114806.jpg,,,,,,,,,
Jobst Relief K/H CT 15-20 mmHg Beige Medium,Jobst Relief 15-20 mmHg Knee High Compression Stockings. Gradient Compression Therapy  at a price you can afford!  *3-D knit structure using air covered spandex yarn that is soft to touch and comfortable for all day wear  *Closed toe styles designed with a roomy toe allowance for patients who require additional  wiggle room   *Reinforced heel  designed for long lasting durability  *Latex Free  *80% Nylon   20% Spandex  *Medium  *Relief is an economical  unisex stocking  appropriate for use by both men and women  *15-20 mmHg Moderate Gradient Compression Indication Guide:  *Discomfort from spider veins  *Relief from minor leg & ankle swelling  *Relief from minor edema / lymphedema  *Relief of tired aching legs  *Relief of leg discomfort during pregnancy  *Minor varicose veins  *For wear following sclerotherapy  *Orthostatic hypotension  *Postural hypotension  *Helps Prevent DVT (Deep Vein Thrombosis),114807,28.56,51.93,Stockings,Jobst  Ready-To-Wear Armsleeve,0.19,0,114807.jpg,1084,9,5,1,114807.jpg,,,,,,,,,
Jobst Relief K/H CT 15-20 mmHg Beige  Large,Jobst Relief 15-20 mmHg Knee High Compression Stockings. Gradient Compression Therapy  at a price you can afford!  *3-D knit structure using air covered spandex yarn that is soft to touch and comfortable for all day wear  *Closed toe styles designed with a roomy toe allowance for patients who require additional  wiggle room   *Reinforced heel  designed for long lasting durability  *Latex Free  *80% Nylon   20% Spandex  *Large  *Relief is an economical  unisex stocking  appropriate for use by both men and women  *15-20 mmHg Moderate Gradient Compression Indication Guide:  *Discomfort from spider veins  *Relief from minor leg & ankle swelling  *Relief from minor edema / lymphedema  *Relief of tired aching legs  *Relief of leg discomfort during pregnancy  *Minor varicose veins  *For wear following sclerotherapy  *Orthostatic hypotension  *Postural hypotension  *Helps Prevent DVT (Deep Vein Thrombosis),114808,28.56,51.93,Stockings,Jobst Relief 15-20 Knee Highs,0.19,14,114808.jpg,1084,9,5,1,,,,,,,,,,
Jobst Relief K/H CT 15-20 mmHg Beige X-Large,Jobst Relief 15-20 mmHg Knee High Compression Stockings. Gradient Compression Therapy  at a price you can afford!  *3-D knit structure using air covered spandex yarn that is soft to touch and comfortable for all day wear  *Closed toe styles designed with a roomy toe allowance for patients who require additional  wiggle room   *Reinforced heel  designed for long lasting durability  *Latex Free  *80% Nylon   20% Spandex  *XLarge  *Relief is an economical  unisex stocking  appropriate for use by both men and women  *15-20 mmHg Moderate Gradient Compression Indication Guide:  *Discomfort from spider veins  *Relief from minor leg & ankle swelling  *Relief from minor edema / lymphedema  *Relief of tired aching legs  *Relief of leg discomfort during pregnancy  *Minor varicose veins  *For wear following sclerotherapy  *Orthostatic hypotension  *Postural hypotension  *Helps Prevent DVT (Deep Vein Thrombosis),114809,28.56,51.93,Stockings,Jobst Relief 15-20 Knee Highs,0.19,3,114809.jpg,1084,9,5,1,114809.jpg,,,,,,,,,
Jobst Relief 15-20 Knee-Hi Beige Large Full Calf C/T,Quality and therapy at a moderate price Jobst Relief delivers compression therapy at an affordable price * Accurate gradient 15-20 compression therapy provides relief from tired  aching legs and varicose veins * 3-D knit structure uses air covered spandex yarn that is soft to touch and comfortable for all-day wear * Closed toe styles are designed with a roomy toe for additional  wiggle room  * This product is Latex free * Moderate Compression Level (15-20mmHg) Indication Guide: (1)Minor varicosities (2)Minor varicosities during pregnancy (3)Tired Aching Legs (4)Minor ankle  leg  and foot swelling (5)Post-Sclerotherapy (6)Helps Prevent DVT * Fiber Content:80% Nylon  20% Spandex * Care Instructions:Hand or machine-wash with warm water and mild soap or detergent.  No chlorine bleach.  Warm water rinse.  Hang or lay flat to air-dry.  May dry in a dryer on low heat or delicate setting.  Placing your stockings in a mesh laundry bag will help protect them during the wash cycle *,114810,28.56,51.93,Stockings,Jobst Relief 15-20 Knee Highs,0.19,12,114810.jpg,1084,9,5,1,114810.jpg,,,,,,,,,
Jobst Relief 15-20 Knee-Hi Beige XL Full Calf C/T,Quality and therapy at a moderate price Jobst Relief delivers compression therapy at an affordable price * Accurate gradient 15-20 compression therapy provides relief from tired  aching legs and varicose veins * 3-D knit structure uses air covered spandex yarn that is soft to touch and comfortable for all-day wear * Closed toe styles are designed with a roomy toe for additional  wiggle room  * This product is Latex free * Moderate Compression Level (15-20mmHg) Indication Guide: (1)Minor varicosities (2)Minor varicosities during pregnancy (3)Tired Aching Legs (4)Minor ankle  leg  and foot swelling (5)Post-Sclerotherapy (6)Helps Prevent DVT * Fiber Content:80% Nylon  20% Spandex * Care Instructions:Hand or machine-wash with warm water and mild soap or detergent.  No chlorine bleach.  Warm water rinse.  Hang or lay flat to air-dry.  May dry in a dryer on low heat or delicate setting.  Placing your stockings in a mesh laundry bag will help protect them during the wash cycle *,114811,28.56,51.93,Stockings,Jobst Relief 15-20 Knee Highs,0.19,0,114811.jpg,1084,9,5,1,,,,,,,,,,
Jobst Relief 15-20 Knee-Hi Black Small C/T,Quality and therapy at a moderate price Jobst Relief delivers compression therapy at an affordable price * Accurate gradient 15-20 compression therapy provides relief from tired  aching legs and varicose veins * 3-D knit structure uses air covered spandex yarn that is soft to touch and comfortable for all-day wear * Closed toe styles are designed with a roomy toe for additional  wiggle room  * This product is Latex free * Moderate Compression Level (15-20mmHg) Indication Guide: (1)Minor varicosities (2)Minor varicosities during pregnancy (3)Tired Aching Legs (4)Minor ankle  leg  and foot swelling (5)Post-Sclerotherapy (6)Helps Prevent DVT * Fiber Content:80% Nylon  20% Spandex * Care Instructions:Hand or machine-wash with warm water and mild soap or detergent.  No chlorine bleach.  Warm water rinse.  Hang or lay flat to air-dry.  May dry in a dryer on low heat or delicate setting.  Placing your stockings in a mesh laundry bag will help protect them during the wash cycle *,114812,28.56,51.93,Stockings,Jobst Relief 15-20 Knee Highs,0.25,0,114811.jpg,1084,9,4,1,,,,,,,,,,
Jobst Relief 15-20 Knee-Hi Black Medium C/T,Quality and therapy at a moderate price Jobst Relief delivers compression therapy at an affordable price * Accurate gradient 15-20 compression therapy provides relief from tired  aching legs and varicose veins * 3-D knit structure uses air covered spandex yarn that is soft to touch and comfortable for all-day wear * Closed toe styles are designed with a roomy toe for additional  wiggle room  * This product is Latex free * Moderate Compression Level (15-20mmHg) Indication Guide: (1)Minor varicosities (2)Minor varicosities during pregnancy (3)Tired Aching Legs (4)Minor ankle  leg  and foot swelling (5)Post-Sclerotherapy (6)Helps Prevent DVT * Fiber Content:80% Nylon  20% Spandex * Care Instructions:Hand or machine-wash with warm water and mild soap or detergent.  No chlorine bleach.  Warm water rinse.  Hang or lay flat to air-dry.  May dry in a dryer on low heat or delicate setting.  Placing your stockings in a mesh laundry bag will help protect them during the wash cycle *,114813,28,50.9,Stockings,Jobst Relief 15-20 Knee Highs,0.19,0,114811.jpg,1084,9,5,1,,,,,,,,,,
Jobst Relief 15-20 Knee-Hi Black Large C/T,Quality and therapy at a moderate price Jobst Relief delivers compression therapy at an affordable price * Accurate gradient 15-20 compression therapy provides relief from tired  aching legs and varicose veins * 3-D knit structure uses air covered spandex yarn that is soft to touch and comfortable for all-day wear * Closed toe styles are designed with a roomy toe for additional  wiggle room  * This product is Latex free * Moderate Compression Level (15-20mmHg) Indication Guide: (1)Minor varicosities (2)Minor varicosities during pregnancy (3)Tired Aching Legs (4)Minor ankle  leg  and foot swelling (5)Post-Sclerotherapy (6)Helps Prevent DVT * Fiber Content:80% Nylon  20% Spandex * Care Instructions:Hand or machine-wash with warm water and mild soap or detergent.  No chlorine bleach.  Warm water rinse.  Hang or lay flat to air-dry.  May dry in a dryer on low heat or delicate setting.  Placing your stockings in a mesh laundry bag will help protect them during the wash cycle *,114814,28.56,51.93,Stockings,Jobst Relief 15-20 Knee Highs,0.19,36,114811.jpg,1084,9,5,1,,,,,,,,,,
Jobst Relief 15-20 Knee-Hi Black X-Large C/T,Quality and therapy at a moderate price Jobst Relief delivers compression therapy at an affordable price * Accurate gradient 15-20 compression therapy provides relief from tired  aching legs and varicose veins * 3-D knit structure uses air covered spandex yarn that is soft to touch and comfortable for all-day wear * Closed toe styles are designed with a roomy toe for additional  wiggle room  * This product is Latex free * Moderate Compression Level (15-20mmHg) Indication Guide: (1)Minor varicosities (2)Minor varicosities during pregnancy (3)Tired Aching Legs (4)Minor ankle  leg  and foot swelling (5)Post-Sclerotherapy (6)Helps Prevent DVT * Fiber Content:80% Nylon  20% Spandex * Care Instructions:Hand or machine-wash with warm water and mild soap or detergent.  No chlorine bleach.  Warm water rinse.  Hang or lay flat to air-dry.  May dry in a dryer on low heat or delicate setting.  Placing your stockings in a mesh laundry bag will help protect them during the wash cycle *,114815,28.56,51.93,Stockings,Jobst Relief 15-20 Knee Highs,0.19,3,114811.jpg,1084,9,5,1,,,,,,,,,,
Jobst Relief 15-20 Knee-Hi Black Large Full Calf CT,JOBST© RELIEF. * EFFECTIVE & AFFORDABLE COMPRESSION. *  Affordable price without compromising effectiveness of compression. *  Reinforced heel and toe resist wear and tear. * Closed Toe * Black * 15-20 mmHg. * Knee High *,114816,24.33,44.24,Stockings,Jobst Relief 15-20 Knee Highs,0,2,114816.jpg,1084,0,0,0,114816.jpg,,,,,,,,,
Jobst Relief 15-20 Knee-Hi Black XL Full Calf C/T,Quality and therapy at a moderate price Jobst Relief delivers compression therapy at an affordable price * Accurate gradient 15-20 compression therapy provides relief from tired  aching legs and varicose veins * 3-D knit structure uses air covered spandex yarn that is soft to touch and comfortable for all-day wear * Closed toe styles are designed with a roomy toe for additional  wiggle room  * This product is Latex free * Moderate Compression Level (15-20mmHg) Indication Guide: (1)Minor varicosities (2)Minor varicosities during pregnancy (3)Tired Aching Legs (4)Minor ankle  leg  and foot swelling (5)Post-Sclerotherapy (6)Helps Prevent DVT * Fiber Content:80% Nylon  20% Spandex * Care Instructions:Hand or machine-wash with warm water and mild soap or detergent.  No chlorine bleach.  Warm water rinse.  Hang or lay flat to air-dry.  May dry in a dryer on low heat or delicate setting.  Placing your stockings in a mesh laundry bag will help protect them during the wash cycle *,114817,28.56,51.93,Stockings,Jobst Relief 15-20 Knee Highs,0.19,0,,1084,9,5,1,114817.jpg,,,,,,,,,
Jobst Relief Thigh-Hi Small 15-20mmHg C/T  Beige,Jobst Relief 15-20 mmHg Closed Toe Thigh High Compression Stockings with Silicone Border  *Gradient Compression Therapy  at a price you can afford!  *3-D knit structure using air covered spandex yarn that is soft to touch and comfortable for all day wear  *Closed toe styles designed with a roomy toe allowance for patients who require additional  wiggle room   *Reinforced heel  designed for long lasting durability  *Latex Free  *Small  *Beige  *74% Nylon   18% Spandex  8% Silicone  *Relief is an economical  unisex stocking  appropriate for use by both men and women  *Beige or black in color  Includes Silicone Dot Band to help keep the garment in place all day long   *15-20 mmHg Moderate Gradient Compression Indication Guide:  *Discomfort from spider veins  *Relief from minor leg & ankle swelling  *Relief from minor edema / lymphedema  *Relief of tired aching legs  *Relief of leg discomfort during pregnancy  *Minor varicose veins  *For wear following sclerotherapy  *Orthostatic hypotension  *Postural hypotension  *Helps Prevent DVT (Deep Vein Thrombosis)  *HCPCS Code / CPT Code: A6533,114822,30.66,55.75,Stockings,Jobst Relief 15-20 Thigh High,0.3,0,,1084,9,5,2,114822.jpg,,,,,,,,,
Jobst Relief Thigh-Hi Medium 15-20mmHg C/T  Beige,Jobst Relief 15-20 mmHg Closed Toe Thigh High Compression Stockings with Silicone Border  *Gradient Compression Therapy  at a price you can afford!  *3-D knit structure using air covered spandex yarn that is soft to touch and comfortable for all day wear  *Closed toe styles designed with a roomy toe allowance for patients who require additional  wiggle room   *Reinforced heel  designed for long lasting durability  * Latex Free  *Medium  * Beige  *74% Nylon   18% Spandex  8% Silicone  *Relief is an economical  unisex stocking  appropriate for use by both men and women  *Beige or black in color  Includes Silicone Dot Band to help keep the garment in place all day long   *15-20 mmHg Moderate Gradient Compression Indication Guide:  *Discomfort from spider veins  *Relief from minor leg & ankle swelling  *Relief from minor edema / lymphedema  *Relief of tired aching legs  *Relief of leg discomfort during pregnancy  *Minor varicose veins  *For wear following sclerotherapy  *Orthostatic hypotension  *Postural hypotension  *Helps Prevent DVT (Deep Vein Thrombosis)  *HCPCS Code / CPT Code: A6533,114823,30.66,55.75,Stockings,Jobst Relief 15-20 Thigh High,0.3,0,,1084,9,5,2,114822.jpg,,,,,,,,,
Tall-Ette Elevated  Toilet w/Legs X-Wide  300 lb. Alum,300 Lb. Capacity * Features an aluminum frame * Features contoured  soft foam arm rests designed to assist the user in sitting down or rising from the seat * Ideal for people who need extra  assistance because of significant lower extremity weakness or poor balance * Legs are height-adjustable * Adds 4ù (10 cm) to the bowl height and eliminates the need for a commode or added toilet seat frame * Overall Width 26.5  *  Width  between handles is 22 1/2ù (57 cm) * Length is 16  (41 cm) * Opening measures 10 x8  * Fits both standard and elongated toilet seats *,1148A,116.6,212.01,Bath Care,Raised Toilet Seat,0,0,1148A.JPG,1153,27,16,9,1148A.JPG,,,,,,,,,
Tall-Ette Elevated  Toilet X-W w/Legs 600 Wt. Cap. Steel,600 Lb. Capacity * Features a steel frame * Features contoured  soft foam arm rests designed to assist the user in sitting down or rising from the seat * Ideal for people who need extra  assistance because of significant lower extremity weakness or poor balance * Legs are height-adjustable * Adds 4ù (10 cm) to the bowl height and eliminates the need for a commode or added toilet seat frame * Width is 22 1/2ù (57 cm) * Fits both standard and elongated toilet seats,1148B,182.14,331.16,Bath Care,Raised Toilet Seat,0,0,1148B.jpg,1153,23,20,14,1148B.jpg,,,,,,,,,
4  Contoured Tall-Ette Raised Toilet Seat w/Lok-in-EL Brkt,Basic donut type elevated seat has been completely redesigned to feel similar in comfort to a regular toilet seat  *It's much wider than the typical donut  slightly contoured and has handgrips for easy portability  *Elevates the seat by 4  (10.2 cm)  *For a more permanent attachment to the bowl  the patented Lok-In-El© Bracket can be purchased separately  *Specs: 16.5  x 15.5  x 6.75,1149A,34.74,63.16,Bath Care,Raised Toilet Seat,0,0,1149a.jpg,1153,17,16,7,1149a.jpg,,,,,,,,,
Superior Shower Chair PVC Ped/Sm Adult w/o Reducer,* Internal Width 15  * External Width 19  * Threaded Stem Casters 3  * Twin All Plastic Wheel * Overall Size: 36  H x 19  W x 16  D *  Seat Height 18  *  Capacity: 250 lbs * Reducer Seat Will Accommodate 18 Months to 3 Years Old Quick and Easy To Use *  Color choices: yellow  tan  mauve  forest green  red  black  grey  light blue  royal blue  white  navy  teal (mesh only)  mint (vinyl only)  clear (vinyl only) OR for an additional cost  Fern Dance Floral  Montego Floral  Sierra Sands Tweed,115-3TW,195.6,355.63,Bath Care,Bath& Shower Chair/Accessories,20,0,115-3tw.jpg,1838,20,19,24,115-3tw.jpg,,,,,,,,,
Superior Shower Chair PVC Ped/Sm Adult Reducer Seat,* Internal Width 15  * External Width 19  * Threaded Stem Casters 3  * Twin All Plastic Wheel * Overall Size: 36  H x 19  W x 16  D *  Seat Height 18  *  Capacity: 250 lbs * Reducer Seat Will Accommodate 18 Months to 3 Years Old Quick and Easy To Use *  Color choices: yellow  tan  mauve  forest green  red  black  grey  light blue  royal blue  white  navy  teal (mesh only)  mint (vinyl only)  clear (vinyl only) OR for an additional cost  Fern Dance Floral  Montego Floral  Sierra Sands Tweed,115-3TW-RH,205.6,373.81,Bath Care,Bath& Shower Chair/Accessories,0,0,115-3TW-RH.jpg,1838,0,0,0,,,,,,,,,,
Jobst For Men 15-20 Knee-Hi Black Small (pair),Knee High (Closed Toe) * Classic Black * 15-20 mmHg * Small * Ankle Circumference 7 1/2 -8 1/2  * Calf Circumference 11 - 15  * Comfortable  gradient compression hosiery  designed for menÊs needs. JOBST© forMen  combines efficacy and fashion with all the important details * Attractive ribbed design with 3-D knit structure * Easy to wear with a comfortable band that keeps socks up without binding * Flat toes seams and a roomy toe section * Reinforced heels for a longer lasting  durable product * Anti-bacterial additive reduces unpleasant sock odor * Special Moisture-Transport System with soft micro and multi-fiber yarns in the sole keeps feet dryer * Latex Free  * Color: classic black,115000,34.3,62.36,Stockings,Jobst for Men 15-20 Knee Hi,0.22,4,115122.jpg,1084,8,5,1,,,,,,,,,,
Jobst For Men 15-20 Knee-Hi Black Medium (pair),Knee High (Closed Toe) * Classic Black * 15-20 mmHg * Medium * Ankle Circumference 8 1/2- 9 1/2  * Calf Circumference 12 - 17  *   * Attractive ribbed design with 3-D knit structure * Easy to wear with a comfortable band that keeps socks up without binding * Flat toes seams and a roomy toe section * Reinforced heels for a longer lasting  durable product * Anti-bacterial additive reduces unpleasant sock odor * Special Moisture-Transport System with soft micro and multi-fiber yarns in the sole keeps feet dryer * Latex Free  * Color: classic black,115001,34.3,62.36,Stockings,Jobst for Men 15-20 Knee Hi,0.26,0,115122.jpg,1084,8,5,1,,,,,,,,,,
Jobst For Men 15-20 Knee-Hi Black Large (pair),Knee High (Closed Toe) * Classic Black * 15-20 mmHg * Large * Ankle Circumference 9 1/2- 10 1/2  * Calf Circumference 14 - 18 1/2  *  * Attractive ribbed design with 3-D knit structure * Easy to wear with a comfortable band that keeps socks up without binding * Flat toes seams and a roomy toe section * Reinforced heels for a longer lasting  durable product * Anti-bacterial additive reduces unpleasant sock odor * Special Moisture-Transport System with soft micro and multi-fiber yarns in the sole keeps feet dryer * Latex Free  * Color: classic black,115002,34.3,62.36,Stockings,Jobst for Men 15-20 Knee Hi,0.26,6,115122.jpg,1084,8,5,1,,,,,,,,,,
Jobst For Men 15-20 Knee-Hi Black X-Large (pair),Knee High (Closed Toe) * Classic Black * 15-20 mmHg * X-Large * Ankle Circumference 10 1/2- 12  * Calf Circumference 15 - 20  *  * Attractive ribbed design with 3-D knit structure * Easy to wear with a comfortable band that keeps socks up without binding * Flat toes seams and a roomy toe section * Reinforced heels for a longer lasting  durable product * Anti-bacterial additive reduces unpleasant sock odor * Special Moisture-Transport System with soft micro and multi-fiber yarns in the sole keeps feet dryer * Latex Free  * Color: classic black,115003,34.3,62.36,Stockings,Jobst for Men 15-20 Knee Hi,0.3,0,115122.jpg,1084,8,5,1,,,,,,,,,,
Jobst for Men 15-20 Knee Hi White Small,Knee High (Closed Toe) * White * 15-20 mmHg * Small * Ankle Circumerence 7 1/2 -8 1/2  * Calf Circumference 11 - 15  *   Stylish leg therapy that feels great and helps manage pain and discomfort from: Tired aching legs  mild to severe leg  ankle and foot swelling  minor to sever varicosities  post surgical  post sclerotherapy and help preventing a recurrence of venous ulcerations * features & benefits: * Number 1 physician recommended brand * Available in 5 colors and a large foot size * Fashionable ribbed designed dress sock * Smooth toe seam; durable heel area; and comfortable toe finish * Contains microfiber yarns which wick away moisture to help keep feet cool  dry and comfortable * Special formula helps prevent odors * Knee high: All-day comfort band keeps socks up without binding or pinching * Thigh high: Silicone-dot band provides convenience without garters or adhesives * A special finish makes the socks soft  comfortable and easy to put on * Easy to care for - machine washable * Looks like a fine dress sock *,115008,34.3,62.36,Stockings,Jobst Relief 15-20 Knee Highs,0.21,0,115008.jpg,1084,8,5,1,115008.jpg,115008-1.jpg,,,,,,,,
Jobst For Men 15-20 Knee-Hi White Medium (pair),Knee High (Closed Toe) * White * 15-20 mmHg * Medium * Ankle Circumerence 8 1/2- 9 1/2  * Calf Circumference 12 - 17  *   Stylish leg therapy that feels great and helps manage pain and discomfort from: Tired aching legs  mild to severe leg  ankle and foot swelling  minor to sever varicosities  post surgical  post sclerotherapy and help preventing a recurrence of venous ulcerations * features & benefits: * Number 1 physician recommended brand * Available in 5 colors and a large foot size * Fashionable ribbed designed dress sock * Smooth toe seam; durable heel area; and comfortable toe finish * Contains microfiber yarns which wick away moisture to help keep feet cool  dry and comfortable * Special formula helps prevent odors * Knee high: All-day comfort band keeps socks up without binding or pinching * Thigh high: Silicone-dot band provides convenience without garters or adhesives * A special finish makes the socks soft  comfortable and easy to put on * Easy to care for - machine washable * Looks   Shipping Carton Size: 12 L x 10 W x 6 H,115009,34.3,62.36,Stockings,Jobst Relief 15-20 Knee Highs,0.24,2,115122.jpg,1084,8,5,1,,,,,,,,,,
Jobst For Men 15-20 Knee-Hi White Large (pair),Knee High (Closed Toe) * White * 15-20 mmHg * Large * Ankle Circumerence 9 1/2- 10 1/2  * Calf Circumference 14 - 18 1/2  *  Stylish leg therapy that feels great and helps manage pain and discomfort from: Tired aching legs  mild to severe leg  ankle and foot swelling  minor to sever varicosities  post surgical  post sclerotherapy and help preventing a recurrence of venous ulcerations * features & benefits: * Number 1 physician recommended brand * Available in 5 colors and a large foot size * Fashionable ribbed designed dress sock * Smooth toe seam; durable heel area; and comfortable toe finish * Contains microfiber yarns which wick away moisture to help keep feet cool  dry and comfortable * Special formula helps prevent odors * Knee high: All-day comfort band keeps socks up without binding or pinching * Thigh high: Silicone-dot band provides convenience without garters or adhesives * A special finish makes the socks soft  comfortable and easy to put on * Easy to care for - machine washable * Looks   Shipping Carton Size: 12 L x 10 W x 6 H,115010,34.3,62.36,Stockings,Jobst Fast-Fit 15-20 Knee High,0.26,0,115122.jpg,1084,8,5,1,,,,,,,,,,
Jobst For Men 15-20 Knee-Hi White X-Large (pair),Knee High (Closed Toe) * White * 15-20 mmHg * X-Large * Ankle Circumerence 10 1/2- 12  * Calf Circumference 15 - 20  *  Stylish leg therapy that feels great and helps manage pain and discomfort from: Tired aching legs  mild to severe leg  ankle and foot swelling  minor to sever varicosities  post surgical  post sclerotherapy and help preventing a recurrence of venous ulcerations * features & benefits: * Number 1 physician recommended brand * Available in 5 colors and a large foot size * Fashionable ribbed designed dress sock * Smooth toe seam; durable heel area; and comfortable toe finish * Contains microfiber yarns which wick away moisture to help keep feet cool  dry and comfortable * Special formula helps prevent odors * Knee high: All-day comfort band keeps socks up without binding or pinching * Thigh high: Silicone-dot band provides convenience without garters or adhesives * A special finish makes the socks soft  comfortable and easy to put on * Easy to care for - machine washable * Looks   Shipping Carton Size: 12 L x 10 W x 6 H,115011,34.3,62.36,Stockings,Jobst Relief 15-20 Knee Highs,0.3,0,115122.jpg,1084,8,5,1,,,,,,,,,,
Jobst for Men 15-20 Knee-Hi Khaki Small,Knee High (Closed Toe) * Khaki * 15-20 mmHg * Small * Ankle Circumerence 7 1/2 -8 1/2  * Calf Circumference 11 - 15  *   Stylish leg therapy that feels great and helps manage pain and discomfort from: Tired aching legs  mild to severe leg  ankle and foot swelling  minor to sever varicosities  post surgical  post sclerotherapy and help preventing a recurrence of venous ulcerations * features & benefits: * Number 1 physician recommended brand * Available in 5 colors and a large foot size * Fashionable ribbed designed dress sock * Smooth toe seam; durable heel area; and comfortable toe finish * Contains microfiber yarns which wick away moisture to help keep feet cool  dry and comfortable * Special formula helps prevent odors * Knee high: All-day comfort band keeps socks up without binding or pinching * Thigh high: Silicone-dot band provides convenience without garters or adhesives * A special finish makes the socks soft  comfortable and easy to put on * Easy to care for - machine washable * Looks like a fine dress sock *,115012,34.3,62.36,Stockings,Jobst for Men 15-20 Knee Hi,0.2,0,115012,1084,8,5,1,115012.jpg,115012-1.jpg,,,,,,,,
Jobst For Men 15-20 Knee-Hi Khaki Medium (pair),Knee High (Closed Toe) * Khaki * 15-20 mmHg * Medium * Ankle Circumerence 8 1/2- 9 1/2  * Calf Circumference 12 - 17  *   Stylish leg therapy that feels great and helps manage pain and discomfort from: Tired aching legs  mild to severe leg  ankle and foot swelling  minor to sever varicosities  post surgical  post sclerotherapy and help preventing a recurrence of venous ulcerations * features & benefits: * Number 1 physician recommended brand * Available in 5 colors and a large foot size * Fashionable ribbed designed dress sock * Smooth toe seam; durable heel area; and comfortable toe finish * Contains microfiber yarns which wick away moisture to help keep feet cool  dry and comfortable * Special formula helps prevent odors * Knee high: All-day comfort band keeps socks up without binding or pinching * Thigh high: Silicone-dot band provides convenience without garters or adhesives * A special finish makes the socks soft  comfortable and easy to put on * Easy to care for - machine washable * Looks   Shipping Carton Size: 12 L x 10 W x 6 H,115013,34.3,62.36,Stockings,Jobst Relief 15-20 Knee Highs,0.3,2,115122.jpg,1084,8,5,1,,,,,,,,,,
